timestamp,value
2014-02-27 09:00:00,70.29323
2014-02-27 10:00:00,70.64906
2014-02-27 11:00:00,70.36296
2014-02-27 12:00:00,70.523895
2014-02-27 13:00:00,71.19255
2014-02-27 14:00:00,71.51945
2014-02-27 15:00:00,71.55605
2014-02-27 16:00:00,71.95364
2014-02-27 17:00:00,72.12124
2014-02-27 18:00:00,72.3873
2014-02-27 19:00:00,72.91996
2014-02-27 20:00:00,73.32281
2014-02-27 21:00:00,73.43065
2014-02-27 22:00:00,73.53385
2014-02-27 23:00:00,73.34083
2014-02-28 00:00:00,73.46089
2014-02-28 01:00:00,73.40884
2014-02-28 02:00:00,72.94288
2014-02-28 03:00:00,73.28905
2014-02-28 04:00:00,73.25675
2014-02-28 05:00:00,72.932106
2014-02-28 06:00:00,72.26752
2014-02-28 07:00:00,72.27725
2014-02-28 08:00:00,71.96583
2014-02-28 09:00:00,71.02524
2014-02-28 10:00:00,70.4615
2014-02-28 11:00:00,70.536
2014-02-28 12:00:00,71.00402
2014-02-28 13:00:00,71.61889
2014-02-28 14:00:00,71.471565
2014-02-28 15:00:00,71.93979
2014-02-28 16:00:00,71.99741
2014-02-28 17:00:00,71.64786
2014-02-28 18:00:00,71.992455
2014-02-28 19:00:00,71.90448
2014-02-28 20:00:00,72.26567
2014-02-28 21:00:00,71.606926
2014-02-28 22:00:00,71.95298
2014-02-28 23:00:00,72.11224
2014-03-01 00:00:00,72.239365
2014-03-01 01:00:00,71.70161
2014-03-01 02:00:00,70.83465
2014-03-01 03:00:00,70.37507
2014-03-01 04:00:00,70.16057
2014-03-01 05:00:00,70.214966
2014-03-01 06:00:00,69.48502
2014-03-01 07:00:00,69.49663
2014-03-01 08:00:00,68.74872
2014-03-01 09:00:00,68.78544
2014-03-01 10:00:00,67.99535
2014-03-01 11:00:00,67.75044
2014-03-01 12:00:00,67.243324
2014-03-01 13:00:00,67.35021
2014-03-01 14:00:00,67.083206
2014-03-01 15:00:00,66.789734
2014-03-01 16:00:00,66.85857
2014-03-01 17:00:00,66.90931
2014-03-01 18:00:00,67.18532
2014-03-01 19:00:00,67.02453
2014-03-01 20:00:00,67.193344
2014-03-01 21:00:00,66.83937
2014-03-01 22:00:00,67.01081
2014-03-01 23:00:00,66.870674
2014-03-02 00:00:00,66.48822
2014-03-02 01:00:00,66.39019
2014-03-02 02:00:00,66.1817
2014-03-02 03:00:00,66.13738
2014-03-03 09:00:00,66.10345
2014-03-03 10:00:00,66.007225
2014-03-03 11:00:00,66.3583
2014-03-03 12:00:00,66.551025
2014-03-03 13:00:00,67.44466
2014-03-03 14:00:00,67.701744
2014-03-03 15:00:00,68.400734
2014-03-03 16:00:00,69.36721
2014-03-03 17:00:00,70.08574
2014-03-03 18:00:00,69.96225
2014-03-03 19:00:00,69.94256
2014-03-03 20:00:00,70.41215
2014-03-03 21:00:00,70.90593
2014-03-03 22:00:00,70.62932
2014-03-03 23:00:00,69.78399
2014-03-04 00:00:00,68.88602
2014-03-04 01:00:00,68.94779
2014-03-04 02:00:00,68.35435
2014-03-04 03:00:00,67.95604
2014-03-04 04:00:00,67.59148
2014-03-04 05:00:00,67.09239
2014-03-04 06:00:00,66.89075
2014-03-04 07:00:00,66.73904
2014-03-04 08:00:00,66.769325
2014-03-04 09:00:00,67.1868
2014-03-04 10:00:00,67.48254
2014-03-04 11:00:00,67.8775
2014-03-04 12:00:00,68.45881
2014-03-04 13:00:00,69.76694
2014-03-04 14:00:00,70.041725
2014-03-04 15:00:00,70.08344
2014-03-04 16:00:00,70.37766
2014-03-04 17:00:00,71.05641
2014-03-04 18:00:00,70.64838
2014-03-04 19:00:00,71.14948
2014-03-04 20:00:00,70.880066
2014-03-04 21:00:00,70.588165
2014-03-04 22:00:00,69.892426
2014-03-04 23:00:00,69.63299
2014-03-05 00:00:00,70.10162
2014-03-05 01:00:00,69.88289
2014-03-05 02:00:00,69.47734
2014-03-05 03:00:00,68.72691
2014-03-05 04:00:00,68.388954
2014-03-05 05:00:00,68.85241
2014-03-05 06:00:00,68.34465
2014-03-05 07:00:00,68.59458
2014-03-05 08:00:00,69.1496
2014-03-05 09:00:00,68.66717
2014-03-05 10:00:00,68.52365
2014-03-05 11:00:00,68.48506
2014-03-05 12:00:00,69.547066
2014-03-05 13:00:00,70.04594
2014-03-05 14:00:00,70.66247
2014-03-05 15:00:00,71.10963
2014-03-05 16:00:00,71.24304
2014-03-05 17:00:00,71.8518
2014-03-05 18:00:00,71.64006
2014-03-05 19:00:00,71.91947
2014-03-05 20:00:00,71.604515
2014-03-05 21:00:00,71.70699
2014-03-05 22:00:00,71.43288
2014-03-05 23:00:00,70.77879
2014-03-06 00:00:00,70.01508
2014-03-06 01:00:00,70.146996
2014-03-06 02:00:00,69.906944
2014-03-06 03:00:00,69.10043
2014-03-06 04:00:00,69.07314
2014-03-06 05:00:00,68.674614
2014-03-06 06:00:00,68.40265
2014-03-06 07:00:00,67.73205
2014-03-06 08:00:00,68.036385
2014-03-06 09:00:00,67.37503
2014-03-06 10:00:00,67.19196
2014-03-06 11:00:00,67.05636
2014-03-06 12:00:00,67.01975
2014-03-06 13:00:00,67.26855
2014-03-06 14:00:00,67.37809
2014-03-06 15:00:00,67.144516
2014-03-06 16:00:00,66.908325
2014-03-06 17:00:00,67.342995
2014-03-06 18:00:00,67.31077
2014-03-06 19:00:00,67.11751
2014-03-06 20:00:00,66.89327
2014-03-06 21:00:00,66.67272
2014-03-06 22:00:00,66.56711
2014-03-06 23:00:00,66.4616
2014-03-07 00:00:00,66.45478
2014-03-07 01:00:00,66.38741
2014-03-07 02:00:00,66.12793
2014-03-07 03:00:00,65.99768
2014-03-07 04:00:00,65.91675
2014-03-07 05:00:00,65.766716
2014-03-07 06:00:00,65.69087
2014-03-07 07:00:00,65.6069
2014-03-07 08:00:00,65.53269
2014-03-07 09:00:00,65.49751
2014-03-07 10:00:00,65.46487
2014-03-07 11:00:00,65.552666
2014-03-07 12:00:00,66.11079
2014-03-07 13:00:00,66.359184
2014-03-07 14:00:00,66.74447
2014-03-07 15:00:00,66.530106
2014-03-07 16:00:00,66.87604
2014-03-07 17:00:00,67.99652
2014-03-07 18:00:00,67.85714
2014-03-07 19:00:00,67.7835
2014-03-07 20:00:00,68.0875
2014-03-07 21:00:00,68.3558
2014-03-07 22:00:00,68.72608
2014-03-07 23:00:00,68.612274
2014-03-08 00:00:00,68.04982
2014-03-08 01:00:00,67.58449
2014-03-08 02:00:00,67.555374
2014-03-08 03:00:00,67.35254
2014-03-08 04:00:00,66.81693
2014-03-08 05:00:00,66.592186
2014-03-08 06:00:00,66.35826
2014-03-08 07:00:00,66.3817
2014-03-08 08:00:00,66.16803
2014-03-08 09:00:00,66.17652
2014-03-08 10:00:00,66.07626
2014-03-08 11:00:00,66.06711
2014-03-08 12:00:00,65.91313
2014-03-08 13:00:00,65.8244
2014-03-08 14:00:00,65.763954
2014-03-08 15:00:00,65.671974
2014-03-08 16:00:00,65.66097
2014-03-08 17:00:00,65.931335
2014-03-08 18:00:00,66.06863
2014-03-08 19:00:00,65.93913
2014-03-08 20:00:00,66.29637
2014-03-08 21:00:00,66.03122
2014-03-08 22:00:00,65.95412
2014-03-08 23:00:00,65.92899
2014-03-09 00:00:00,66.0524
2014-03-09 01:00:00,65.99885
2014-03-09 02:00:00,66.019844
2014-03-09 03:00:00,65.94739
2014-03-09 04:00:00,65.91997
2014-03-09 05:00:00,65.72386
2014-03-09 06:00:00,65.750084
2014-03-09 07:00:00,65.685005
2014-03-09 08:00:00,65.57348
2014-03-09 09:00:00,65.58445
2014-03-09 10:00:00,65.5337
2014-03-09 11:00:00,65.50902
2014-03-09 12:00:00,65.46096
2014-03-09 13:00:00,65.42594
2014-03-09 14:00:00,65.398506
2014-03-09 15:00:00,65.381226
2014-03-09 16:00:00,65.44411
2014-03-09 17:00:00,65.429146
2014-03-09 18:00:00,65.63243
2014-03-09 19:00:00,65.53646
2014-03-09 20:00:00,65.5751
2014-03-09 21:00:00,65.51182
2014-03-09 22:00:00,65.45716
2014-03-09 23:00:00,65.55882
2014-03-10 00:00:00,65.55071
2014-03-10 01:00:00,65.50185
2014-03-10 02:00:00,65.48518
2014-03-10 03:00:00,65.41883
2014-03-10 04:00:00,65.39732
2014-03-10 05:00:00,65.386284
2014-03-10 06:00:00,65.35305
2014-03-10 07:00:00,65.3692
2014-03-10 08:00:00,65.375755
2014-03-10 09:00:00,65.37934
2014-03-10 10:00:00,65.39332
2014-03-10 11:00:00,65.63043
2014-03-10 12:00:00,66.50532
2014-03-10 13:00:00,66.42962
2014-03-10 14:00:00,66.78038
2014-03-10 15:00:00,68.18622
2014-03-10 16:00:00,68.47543
2014-03-10 17:00:00,69.12262
2014-03-10 18:00:00,69.905785
2014-03-10 19:00:00,70.21253
2014-03-10 20:00:00,70.507805
2014-03-10 21:00:00,70.401535
2014-03-10 22:00:00,70.1256
2014-03-10 23:00:00,69.240944
2014-03-11 00:00:00,68.80858
2014-03-11 01:00:00,68.41447
2014-03-11 02:00:00,68.47723
2014-03-11 03:00:00,67.935135
2014-03-11 04:00:00,67.84377
2014-03-11 05:00:00,67.70238
2014-03-11 06:00:00,67.166084
2014-03-11 07:00:00,66.77417
2014-03-11 08:00:00,66.82186
2014-03-11 09:00:00,66.89056
2014-03-11 10:00:00,66.89369
2014-03-11 11:00:00,67.469925
2014-03-11 12:00:00,68.704735
2014-03-11 13:00:00,70.19682
2014-03-11 14:00:00,70.89608
2014-03-11 15:00:00,71.309105
2014-03-11 16:00:00,70.79819
2014-03-11 17:00:00,71.377884
2014-03-11 18:00:00,71.48523
2014-03-11 19:00:00,71.97169
2014-03-11 20:00:00,71.9746
2014-03-11 21:00:00,71.852715
2014-03-11 22:00:00,71.22107
2014-03-11 23:00:00,70.005936
2014-03-12 00:00:00,69.24991
2014-03-12 01:00:00,68.53533
2014-03-12 02:00:00,68.50627
2014-03-12 03:00:00,68.537834
2014-03-12 04:00:00,67.97901
2014-03-12 05:00:00,67.81543
2014-03-12 06:00:00,67.279686
2014-03-12 07:00:00,67.16745
2014-03-12 08:00:00,67.092545
2014-03-12 09:00:00,67.8895
2014-03-12 10:00:00,68.047066
2014-03-12 11:00:00,69.41859
2014-03-12 12:00:00,69.98648
2014-03-12 13:00:00,70.79758
2014-03-12 14:00:00,70.76666
2014-03-12 15:00:00,70.60219
2014-03-12 16:00:00,70.9566
2014-03-12 17:00:00,70.983795
2014-03-12 18:00:00,71.301155
2014-03-12 19:00:00,71.65288
2014-03-12 20:00:00,71.65708
2014-03-12 21:00:00,71.30736
2014-03-12 22:00:00,71.28993
2014-03-12 23:00:00,71.057884
2014-03-13 00:00:00,71.02928
2014-03-13 01:00:00,70.19485
2014-03-13 02:00:00,69.88242
2014-03-13 03:00:00,69.835075
2014-03-13 04:00:00,69.34104
2014-03-13 05:00:00,69.6385
2014-03-13 06:00:00,69.493454
2014-03-13 07:00:00,68.50932
2014-03-13 08:00:00,68.853386
2014-03-13 09:00:00,69.22993
2014-03-13 10:00:00,69.712944
2014-03-13 11:00:00,69.44588
2014-03-13 12:00:00,70.361885
2014-03-13 13:00:00,70.63543
2014-03-13 14:00:00,70.18918
2014-03-13 15:00:00,70.36604
2014-03-13 16:00:00,70.709656
2014-03-13 17:00:00,71.15469
2014-03-13 18:00:00,71.32356
2014-03-13 19:00:00,71.16732
2014-03-13 20:00:00,70.718124
2014-03-13 21:00:00,70.54965
2014-03-13 22:00:00,70.55165
2014-03-13 23:00:00,71.09408
2014-03-14 00:00:00,70.84297
2014-03-14 01:00:00,69.85465
2014-03-14 02:00:00,69.32909
2014-03-14 03:00:00,69.3762
2014-03-14 04:00:00,68.732666
2014-03-14 05:00:00,68.21667
2014-03-14 06:00:00,67.99105
2014-03-14 07:00:00,67.66276
2014-03-14 08:00:00,67.80387
2014-03-14 09:00:00,67.96274
2014-03-14 10:00:00,69.26541
2014-03-14 11:00:00,69.91277
2014-03-14 12:00:00,70.66517
2014-03-14 13:00:00,71.20605
2014-03-14 14:00:00,71.19322
2014-03-14 15:00:00,70.7457
2014-03-14 16:00:00,70.50766
2014-03-14 17:00:00,70.64466
2014-03-14 18:00:00,70.40378
2014-03-14 19:00:00,71.05397
2014-03-14 20:00:00,70.94485
2014-03-14 21:00:00,70.66083
2014-03-14 22:00:00,70.55323
2014-03-14 23:00:00,70.70254
2014-03-15 00:00:00,70.18327
2014-03-15 01:00:00,70.55173
2014-03-15 02:00:00,70.28034
2014-03-15 03:00:00,69.90345
2014-03-15 04:00:00,69.771935
2014-03-15 05:00:00,69.0788
2014-03-15 06:00:00,69.41357
2014-03-15 07:00:00,69.01309
2014-03-15 08:00:00,69.543915
2014-03-15 09:00:00,69.313354
2014-03-15 10:00:00,68.82929
2014-03-15 11:00:00,68.9565
2014-03-15 12:00:00,68.35933
2014-03-15 13:00:00,68.20601
2014-03-15 14:00:00,68.17637
2014-03-15 15:00:00,68.10509
2014-03-15 16:00:00,68.283775
2014-03-15 17:00:00,68.50762
2014-03-15 18:00:00,68.752525
2014-03-15 19:00:00,68.86564
2014-03-15 20:00:00,68.818855
2014-03-15 21:00:00,68.20823
2014-03-15 22:00:00,68.16516
2014-03-15 23:00:00,67.5976
2014-03-16 00:00:00,67.85833
2014-03-16 01:00:00,67.84535
2014-03-16 02:00:00,67.46107
2014-03-16 03:00:00,67.10269
2014-03-16 04:00:00,67.21712
2014-03-16 05:00:00,66.728226
2014-03-16 06:00:00,66.523346
2014-03-16 07:00:00,66.671165
2014-03-16 08:00:00,66.453094
2014-03-16 09:00:00,66.26326
2014-03-16 10:00:00,66.15695
2014-03-16 11:00:00,66.03604
2014-03-16 12:00:00,65.875565
2014-03-16 13:00:00,65.88482
2014-03-16 14:00:00,65.80238
2014-03-16 15:00:00,65.70208
2014-03-16 16:00:00,65.773766
2014-03-16 17:00:00,65.67936
2014-03-16 18:00:00,65.66046
2014-03-16 19:00:00,65.72415
2014-03-16 20:00:00,65.57468
2014-03-16 21:00:00,65.58696
2014-03-16 22:00:00,65.57273
2014-03-16 23:00:00,65.51999
2014-03-17 00:00:00,65.51501
2014-03-17 01:00:00,65.44317
2014-03-17 02:00:00,65.40662
2014-03-17 03:00:00,65.3869
2014-03-17 04:00:00,65.42355
2014-03-17 05:00:00,65.3627
2014-03-17 06:00:00,65.33894
2014-03-17 07:00:00,65.33009
2014-03-17 08:00:00,65.35097
2014-03-17 09:00:00,65.37333
2014-03-17 10:00:00,65.53832
2014-03-17 11:00:00,65.58431
2014-03-17 12:00:00,65.84351
2014-03-17 13:00:00,66.60231
2014-03-17 14:00:00,67.77703
2014-03-17 15:00:00,67.71148
2014-03-17 16:00:00,69.015656
2014-03-17 17:00:00,69.84378
2014-03-17 18:00:00,69.93636
2014-03-17 19:00:00,70.5257
2014-03-17 20:00:00,70.586716
2014-03-17 21:00:00,70.84799
2014-03-17 22:00:00,69.78355
2014-03-17 23:00:00,69.01049
2014-03-18 00:00:00,68.730934
2014-03-18 01:00:00,68.19885
2014-03-18 02:00:00,67.89818
2014-03-18 05:00:00,67.84214
2014-03-18 06:00:00,67.52756
2014-03-18 07:00:00,67.07132
2014-03-18 08:00:00,66.637314
2014-03-18 09:00:00,66.63821
2014-03-18 10:00:00,67.186134
2014-03-18 11:00:00,68.1504
2014-03-18 12:00:00,69.12011
2014-03-18 13:00:00,69.891846
2014-03-18 14:00:00,70.35273
2014-03-18 15:00:00,70.58328
2014-03-18 16:00:00,71.426895
2014-03-18 17:00:00,70.98462
2014-03-18 18:00:00,70.9822
2014-03-18 19:00:00,71.28562
2014-03-18 20:00:00,71.469086
2014-03-18 21:00:00,70.64037
2014-03-18 22:00:00,70.648094
2014-03-18 23:00:00,70.26744
2014-03-19 00:00:00,69.53479
2014-03-19 01:00:00,69.716515
2014-03-19 02:00:00,69.68287
2014-03-19 03:00:00,68.71756
2014-03-19 04:00:00,68.25821
2014-03-19 05:00:00,68.06987
2014-03-19 06:00:00,67.43693
2014-03-19 07:00:00,67.433044
2014-03-19 08:00:00,67.55575
2014-03-19 09:00:00,67.50933
2014-03-19 10:00:00,68.2391
2014-03-19 11:00:00,68.52706
2014-03-19 12:00:00,68.80862
2014-03-19 13:00:00,69.84383
2014-03-19 14:00:00,70.90486
2014-03-19 15:00:00,71.52712
2014-03-19 16:00:00,71.80646
2014-03-19 17:00:00,71.800545
2014-03-19 18:00:00,71.788445
2014-03-19 19:00:00,71.586464
2014-03-19 20:00:00,70.91235
2014-03-19 21:00:00,71.14923
2014-03-19 22:00:00,70.58573
2014-03-19 23:00:00,69.963066
2014-03-20 00:00:00,69.44611
2014-03-20 01:00:00,68.96764
2014-03-20 02:00:00,69.03527
2014-03-20 03:00:00,69.05867
2014-03-20 04:00:00,68.789696
2014-03-20 05:00:00,67.981544
2014-03-20 06:00:00,67.5416
2014-03-20 07:00:00,67.257545
2014-03-20 08:00:00,67.27788
2014-03-20 09:00:00,67.84902
2014-03-20 10:00:00,68.593124
2014-03-20 11:00:00,69.616714
2014-03-20 12:00:00,70.39546
2014-03-20 13:00:00,70.594734
2014-03-20 14:00:00,70.54439
2014-03-20 15:00:00,70.65125
2014-03-20 16:00:00,71.05865
2014-03-20 17:00:00,71.76662
2014-03-20 18:00:00,72.116875
2014-03-20 19:00:00,71.59133
2014-03-20 20:00:00,71.36783
2014-03-20 21:00:00,71.79621
2014-03-20 22:00:00,71.1103
2014-03-20 23:00:00,70.91521
2014-03-21 00:00:00,69.989204
2014-03-21 01:00:00,69.779564
2014-03-21 02:00:00,69.54019
2014-03-21 03:00:00,68.91945
2014-03-21 04:00:00,68.161705
2014-03-21 05:00:00,68.17932
2014-03-21 06:00:00,67.594475
2014-03-21 07:00:00,67.32806
2014-03-21 08:00:00,67.11591
2014-03-21 09:00:00,67.0063
2014-03-21 10:00:00,67.844826
2014-03-21 11:00:00,68.727425
2014-03-21 12:00:00,69.04279
2014-03-21 13:00:00,70.16621
2014-03-21 14:00:00,70.16937
2014-03-21 15:00:00,70.60974
2014-03-21 16:00:00,71.161766
2014-03-21 17:00:00,71.40821
2014-03-21 18:00:00,71.28327
2014-03-21 19:00:00,70.870415
2014-03-21 20:00:00,70.87166
2014-03-21 21:00:00,71.24839
2014-03-21 22:00:00,70.47377
2014-03-21 23:00:00,70.00107
2014-03-22 00:00:00,69.590515
2014-03-22 01:00:00,69.71098
2014-03-22 02:00:00,69.47992
2014-03-22 03:00:00,69.16496
2014-03-22 04:00:00,68.86708
2014-03-22 05:00:00,68.22188
2014-03-22 06:00:00,68.30066
2014-03-22 07:00:00,67.76531
2014-03-22 08:00:00,67.214676
2014-03-22 09:00:00,67.321594
2014-03-22 10:00:00,67.09705
2014-03-22 11:00:00,67.19777
2014-03-22 12:00:00,66.71076
2014-03-22 13:00:00,66.586105
2014-03-22 14:00:00,66.324066
2014-03-22 15:00:00,66.532135
2014-03-22 16:00:00,66.25539
2014-03-22 17:00:00,66.274284
2014-03-22 18:00:00,66.087135
2014-03-22 19:00:00,66.00743
2014-03-22 20:00:00,65.972626
2014-03-22 21:00:00,66.03035
2014-03-22 22:00:00,65.88312
2014-03-22 23:00:00,65.79736
2014-03-23 00:00:00,65.887886
2014-03-23 01:00:00,65.944145
2014-03-23 02:00:00,66.01981
2014-03-23 03:00:00,65.78035
2014-03-23 04:00:00,65.69781
2014-03-23 05:00:00,65.63656
2014-03-23 06:00:00,65.613815
2014-03-23 07:00:00,65.8246
2014-03-23 08:00:00,65.65051
2014-03-23 09:00:00,65.66447
2014-03-23 10:00:00,65.64525
2014-03-23 11:00:00,65.72081
2014-03-23 12:00:00,65.5661
2014-03-23 13:00:00,65.57656
2014-03-23 14:00:00,65.50415
2014-03-23 15:00:00,65.47732
2014-03-23 16:00:00,65.476234
2014-03-23 17:00:00,65.471436
2014-03-23 18:00:00,65.45257
2014-03-23 19:00:00,65.485504
2014-03-23 20:00:00,65.425316
2014-03-23 21:00:00,65.44017
2014-03-23 22:00:00,65.39557
2014-03-23 23:00:00,65.37867
2014-03-24 00:00:00,65.40512
2014-03-24 01:00:00,65.37039
2014-03-24 02:00:00,65.374016
2014-03-24 03:00:00,65.37188
2014-03-24 04:00:00,65.39891
2014-03-24 19:00:00,65.39077
2014-03-24 20:00:00,69.34102
2014-03-24 21:00:00,70.21058
2014-03-24 22:00:00,69.75885
2014-03-24 23:00:00,69.13248
2014-03-25 00:00:00,68.818146
2014-03-25 01:00:00,68.81753
2014-03-25 02:00:00,68.12945
2014-03-25 03:00:00,68.34338
2014-03-25 04:00:00,68.18624
2014-03-25 05:00:00,67.97389
2014-03-25 06:00:00,67.44428
2014-03-25 07:00:00,66.96608
2014-03-25 08:00:00,66.61755
2014-03-25 09:00:00,66.82817
2014-03-25 10:00:00,67.18238
2014-03-25 11:00:00,67.477264
2014-03-25 12:00:00,69.08121
2014-03-25 13:00:00,70.14405
2014-03-25 14:00:00,70.42235
2014-03-25 15:00:00,70.38865
2014-03-25 16:00:00,71.02433
2014-03-25 17:00:00,71.152534
2014-03-25 18:00:00,70.982
2014-03-25 19:00:00,71.21735
2014-03-25 20:00:00,70.667854
2014-03-25 21:00:00,71.10007
2014-03-25 22:00:00,70.6182
2014-03-25 23:00:00,69.672554
2014-03-26 00:00:00,69.13116
2014-03-26 01:00:00,69.35885
2014-03-26 02:00:00,68.66085
2014-03-26 03:00:00,68.54572
2014-03-26 04:00:00,68.10168
2014-03-26 05:00:00,67.74745
2014-03-26 06:00:00,67.47406
2014-03-26 07:00:00,67.01429
2014-03-26 08:00:00,67.20327
2014-03-26 09:00:00,67.51166
2014-03-26 10:00:00,67.75667
2014-03-26 11:00:00,68.3029
2014-03-26 12:00:00,69.17667
2014-03-26 13:00:00,70.46044
2014-03-26 14:00:00,70.362854
2014-03-26 15:00:00,70.75392
2014-03-26 16:00:00,71.12583
2014-03-26 17:00:00,70.919876
2014-03-26 18:00:00,70.745514
2014-03-26 19:00:00,70.27432
2014-03-26 20:00:00,70.255905
2014-03-26 21:00:00,70.6591
2014-03-26 22:00:00,70.870026
2014-03-26 23:00:00,70.01335
2014-03-27 00:00:00,69.63195
2014-03-27 01:00:00,69.99908
2014-03-27 02:00:00,69.415634
2014-03-27 03:00:00,68.878426
2014-03-27 04:00:00,69.02795
2014-03-27 05:00:00,68.51478
2014-03-27 06:00:00,68.1946
2014-03-27 07:00:00,67.74175
2014-03-27 08:00:00,67.28409
2014-03-27 09:00:00,67.38205
2014-03-27 10:00:00,68.55838
2014-03-27 11:00:00,69.05361
2014-03-27 12:00:00,69.38827
2014-03-27 13:00:00,70.93663
2014-03-27 14:00:00,71.62847
2014-03-27 15:00:00,71.78037
2014-03-27 16:00:00,71.61853
2014-03-27 17:00:00,70.98443
2014-03-27 18:00:00,71.08348
2014-03-27 19:00:00,71.270386
2014-03-27 20:00:00,71.57243
2014-03-27 21:00:00,71.43725
2014-03-27 22:00:00,71.03856
2014-03-27 23:00:00,70.090744
2014-03-28 00:00:00,69.82993
2014-03-28 01:00:00,69.17851
2014-03-28 02:00:00,68.7916
2014-03-28 03:00:00,68.244804
2014-03-28 04:00:00,68.56056
2014-03-28 05:00:00,68.00176
2014-03-28 06:00:00,67.56208
2014-03-28 07:00:00,67.542885
2014-03-28 08:00:00,66.99774
2014-03-28 09:00:00,67.580795
2014-03-28 10:00:00,67.43271
2014-03-28 11:00:00,68.207886
2014-03-28 12:00:00,69.07283
2014-03-28 13:00:00,69.9669
2014-03-28 14:00:00,71.0571
2014-03-28 15:00:00,70.95561
2014-03-28 16:00:00,70.86316
2014-03-28 17:00:00,70.47439
2014-03-28 18:00:00,71.06636
2014-03-28 19:00:00,70.57702
2014-03-28 20:00:00,70.54013
2014-03-28 21:00:00,70.866066
2014-03-28 22:00:00,70.47461
2014-03-28 23:00:00,70.719826
2014-03-29 00:00:00,69.758125
2014-03-29 01:00:00,69.90907
2014-03-29 02:00:00,69.23412
2014-03-29 03:00:00,69.07972
2014-03-29 04:00:00,69.20102
2014-03-29 05:00:00,68.887825
2014-03-29 06:00:00,68.38424
2014-03-29 07:00:00,68.29802
2014-03-29 08:00:00,68.774284
2014-03-29 09:00:00,67.94822
2014-03-29 10:00:00,67.49982
2014-03-29 11:00:00,67.36481
2014-03-29 12:00:00,67.56147
2014-03-29 13:00:00,67.42238
2014-03-29 14:00:00,67.29388
2014-03-29 15:00:00,66.97235
2014-03-29 16:00:00,67.090935
2014-03-29 17:00:00,67.02677
2014-03-29 18:00:00,67.21211
2014-03-29 19:00:00,66.913055
2014-03-29 20:00:00,66.98765
2014-03-29 21:00:00,66.50706
2014-03-29 22:00:00,66.38649
2014-03-29 23:00:00,66.29178
2014-03-30 00:00:00,66.11255
2014-03-30 01:00:00,66.067665
2014-03-30 02:00:00,66.13722
2014-03-30 03:00:00,66.115715
2014-03-30 04:00:00,66.033875
2014-03-30 05:00:00,65.94186
2014-03-30 06:00:00,65.866516
2014-03-30 07:00:00,65.802345
2014-03-30 08:00:00,65.94038
2014-03-30 09:00:00,65.74733
2014-03-30 10:00:00,65.72776
2014-03-30 11:00:00,65.64013
2014-03-30 12:00:00,65.6969
2014-03-30 13:00:00,65.63095
2014-03-30 14:00:00,65.65984
2014-03-30 15:00:00,65.61023
2014-03-30 16:00:00,65.82133
2014-03-30 17:00:00,65.87868
2014-03-30 18:00:00,65.97347
2014-03-30 19:00:00,65.820694
2014-03-30 20:00:00,65.7483
2014-03-30 21:00:00,65.80928
2014-03-30 22:00:00,65.886955
2014-03-30 23:00:00,65.924934
2014-03-31 00:00:00,65.79574
2014-03-31 01:00:00,65.78014
2014-03-31 02:00:00,65.67685
2014-03-31 03:00:00,65.6171
2014-03-31 04:00:00,65.6399
2014-03-31 05:00:00,65.596756
2014-03-31 06:00:00,65.50047
2014-03-31 07:00:00,65.47193
2014-03-31 08:00:00,65.433754
2014-03-31 09:00:00,65.543816
2014-03-31 10:00:00,65.5348
2014-03-31 11:00:00,65.80367
2014-03-31 12:00:00,66.47337
2014-03-31 13:00:00,66.48566
2014-03-31 14:00:00,66.9084
2014-03-31 15:00:00,68.41163
2014-03-31 16:00:00,69.34172
2014-03-31 17:00:00,69.51107
2014-03-31 18:00:00,70.428635
2014-03-31 19:00:00,71.103905
2014-03-31 20:00:00,71.07158
2014-03-31 21:00:00,70.814804
2014-03-31 22:00:00,69.45697
2014-03-31 23:00:00,68.95786
2014-04-01 00:00:00,68.96777
2014-04-01 01:00:00,68.78309
2014-04-01 02:00:00,67.92295
2014-04-01 03:00:00,67.83579
2014-04-01 04:00:00,67.77778
2014-04-01 05:00:00,67.0938
2014-04-01 06:00:00,66.67869
2014-04-01 07:00:00,66.35634
2014-04-01 08:00:00,66.24052
2014-04-01 09:00:00,66.30817
2014-04-01 10:00:00,66.57193
2014-04-01 11:00:00,67.52024
2014-04-01 12:00:00,68.12273
2014-04-01 13:00:00,69.15584
2014-04-01 14:00:00,69.539795
2014-04-01 15:00:00,70.03077
2014-04-01 16:00:00,70.27718
2014-04-01 17:00:00,71.180214
2014-04-01 18:00:00,71.21965
2014-04-01 19:00:00,71.36933
2014-04-01 20:00:00,70.81408
2014-04-01 21:00:00,70.975586
2014-04-01 22:00:00,70.74139
2014-04-01 23:00:00,70.3382
2014-04-02 00:00:00,69.782005
2014-04-02 01:00:00,68.898384
2014-04-02 02:00:00,68.73036
2014-04-02 03:00:00,68.918594
2014-04-02 04:00:00,68.684204
2014-04-02 05:00:00,67.8552
2014-04-02 06:00:00,67.88349
2014-04-02 07:00:00,67.18401
2014-04-02 08:00:00,67.09616
2014-04-02 09:00:00,67.10848
2014-04-02 10:00:00,67.58902
2014-04-02 11:00:00,68.19665
2014-04-02 12:00:00,69.34997
2014-04-02 13:00:00,70.15527
2014-04-02 14:00:00,70.88894
